fips,state,county,est,Small_Business,geoid,shipmt_value_N,dist_N,shipmt_value_Y,dist_Y,ShipValuePerDistance,ShipValuePerDistance_TempCo,_merge_cfs,value_d2c_farms,value_d2c_farms_pct,value_d2c_sales,value_d2c_sales_pct,value_intermediated_farms,value_intermediated_farms_pct,value_intermediated_sales,value_intermediated_sales_pct,value_local_sales,value_local_sales_pct,value_valueadded_farms,value_valueadded_farms_pct,value_valueadded_sales,value_valueadded_sales_pct,value_total_acres_operated,value_total_number_operations,value_total_number_producers,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,_merge_localfood,selfemploymentoutoftotal,_merge_SelfEmployment,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,_merge_Wage,CountyCode,ScaledSCI,_merge_SCI,pop2020,_merge_Pop,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_T,_merge_Income,fips_code,real_gdp_2019,real_gdp_2020,real_gdp_2021,real_gdp_2022,_merge_GDP,GDPpercapita
01001,Alabama,Autauga County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),16,.0431266846361186,161000,.007502329916123,,,,,,,,,,,113236,371,623,0,0,0,Matched (3),.08226379,Matched (3),,,,Master only (1),1001,2274.840759354409,Matched (3),58805,Matched (3),25515,956,3.6,66444,123.1,Matched (3),1001,1730861,1722438,1727818,1929264,Matched (3),29.290672
01003,Alabama,Baldwin County,16,12,E330000US0138000000,,,1437068,5087,,282.49814,Matched (3),78,.0926365795724466,1160000,.009635992091841,4,.004750593824228,23000,.00019105846389,1183000,.0098270505557309,12,.0142517814726841,201000,.0016696848366035,174803,842,1391,0,8,0,Matched (3),.10607718,Matched (3),,,,Master only (1),,,Master only (1),231767,Matched (3),92734,3501,3.6,65658,121.6,Matched (3),1003,8148786,8102009,8738819,8924207,Matched (3),34.957561
01005,Alabama,Barbour County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),9,.0180722891566265,33000,.0003126036091508,8,.0160642570281124,94000,.0008904466442476,127000,.0012030502533984,6,.0120481927710843,1000,9.47283664093e-06,152748,498,771,0,1,0,Matched (3),.071957327,Matched (3),,,,Master only (1),1005,2474.304804786075,Matched (3),25223,Matched (3),8068,437,5.100000000000001,38649,71.60000000000001,Matched (3),1005,762557,731636,747888,745349,Matched (3),29.006701
01007,Alabama,Bibb County,,,E330000US0114200000,2174456,2269,2561799,7313,958.33228,350.30753,Using only (2),11,.0536585365853659,10000,.0023815194093832,1,.0048780487804878,,,,,4,.0195121951219512,1000,.0002381519409383,55965,205,365,0,0,0,Matched (3),.08421053,Matched (3),,,,Master only (1),1007,8016.16046676229,Matched (3),22293,Matched (3),8351,346,4,48454,89.7,Matched (3),1007,441359,460018,458049,448464,Matched (3),20.635088
01009,Alabama,Blount County,3,0,E330000US0114200000,2174456,2269,2561799,7313,958.33228,350.30753,Matched (3),40,.0349040139616056,223000,.0009182433962653,10,.0087260034904014,56000,.0002305902699141,279000,.0011488336661794,3,.0026178010471204,1000,4.11768339132e-06,148177,1146,1871,0,1,0,Matched (3),.068155341,Matched (3),,,,Master only (1),,,Master only (1),59134,Matched (3),24445,888,3.5,56894,105.4,Matched (3),1009,1014620,907179,1025600,1045845,Matched (3),15.341073
01011,Alabama,Bullock County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),2,.007843137254902,,,,,,,,,1,.003921568627451,,,115302,255,405,0,0,0,Matched (3),.083402604,Matched (3),,,,Master only (1),1011,2712.896408232113,Matched (3),10357,Matched (3),4617,226,4.7,32027,59.3,Matched (3),1011,266230,268773,258126,247403,Matched (3),25.950855
01013,Alabama,Butler County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),20,.0476190476190476,30000,.0002272228071106,8,.019047619047619,26000,.0001969264328292,56000,.0004241492399397,8,.019047619047619,4000,.0000302963742814,84382,420,674,0,1,0,Matched (3),.061568275,Matched (3),,,,Master only (1),,,Master only (1),19051,Matched (3),8639,430,4.7,39442,73.10000000000001,Matched (3),1013,638217,603301,634002,652201,Matched (3),31.667681
01015,Alabama,Calhoun County,4,0,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),52,.0808709175738725,157000,.0018086099047312,8,.0124416796267496,6000,.0000691188498623,163000,.0018777287545935,5,.0077760497667185,,,89010,643,1202,0,4,0,Matched (3),.089356691,Matched (3),,,,Master only (1),,,Master only (1),116441,Matched (3),44636,2164,4.600000000000001,48166,89.2,Matched (3),1015,4555074,4461364,4624647,4608415,Matched (3),38.314373
01017,Alabama,Chambers County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),13,.0392749244712991,32000,.0035323987195055,3,.0090634441087613,,,,,1,.0030211480362538,,,128655,331,523,0,1,0,Matched (3),.05319621,Matched (3),,,,Master only (1),1017,1393.617209302578,Matched (3),34772,Matched (3),14924,605,3.9,45447,84.2,Matched (3),1017,938023,880665,871486,894548,Matched (3),25.326843
01019,Alabama,Cherokee County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),14,.0264150943396226,12000,.0000789068767343,2,.0037735849056604,,,,,8,.0150943396226415,180000,.0011836031510146,121371,530,918,0,1,0,Matched (3),.093343392,Matched (3),,,,Master only (1),,,Master only (1),24971,Matched (3),11389,421,3.6,46365,85.90000000000001,Matched (3),1019,575624,536093,595234,606899,Matched (3),21.468624
