fips,state,county,small_business,gap_importance1,pSmall_Business_importance1,shipvalueperdistance,shipvalueperdistance_tempco,value_local_sales,value_local_sales_pct,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,selfemploymentoutoftotal,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,real_gdp_2020,gdppercapita,importance1,id
1001,Alabama,Autauga County,0,1.5413564,1.541356448718664,149.59309,731.85223,,,0,0,0,.08226379,,,,1722438,29.290672,.046385672,ShipValuePerDistance
1003,Alabama,Baldwin County,12,-8.6410999,3.35890049038496,,282.49814,1183000,.0098270504,0,8,0,.10607718,,,,8102009,34.957561,.067318529,ShipValuePerDistance_TempCo
1005,Alabama,Barbour County,0,1.4083241,1.408324096901298,149.59309,731.85223,127000,.0012030503,0,1,0,.071957327,,,,731636,29.006701,.11578491,value_d2c_farms
1007,Alabama,Bibb County,0,1.4137932,1.413793238762687,958.33228,350.30753,,,0,0,0,.08421053,,,,460018,20.635088,.1451911,value_d2c_farms_pct
1009,Alabama,Blount County,0,1.451583,1.451583086502538,958.33228,350.30753,279000,.0011488337,0,1,0,.068155341,,,,907179,15.341073,.12736076,value_d2c_sales
1011,Alabama,Bullock County,0,1.5187345,1.518734458989852,149.59309,731.85223,,,0,0,0,.083402604,,,,268773,25.950855,.17781962,value_d2c_sales_pct
1013,Alabama,Butler County,0,1.4089082,1.408908252449704,149.59309,731.85223,56000,.00042414924,0,1,0,.061568275,,,,603301,31.667681,.10577559,value_intermediated_farms
1015,Alabama,Calhoun County,0,1.5255606,1.525560645410395,149.59309,731.85223,163000,.0018777287,0,4,0,.089356691,,,,4461364,38.314373,.20855269,value_intermediated_farms_pct
1017,Alabama,Chambers County,0,1.4179715,1.417971491242614,149.59309,731.85223,,,0,1,0,.05319621,,,,880665,25.326843,.028527146,value_intermediated_sales
1019,Alabama,Cherokee County,0,1.4068769,1.406876885653416,149.59309,731.85223,,,0,1,0,.093343392,,,,536093,21.468624,.11330325,value_intermediated_sales_pct
1021,Alabama,Chilton County,0,1.50599,1.505990026376879,958.33228,350.30753,,,0,0,0,.0692496,,,,1065893,23.679144,.045433916,value_local_sales
1023,Alabama,Choctaw County,0,1.4275336,1.427533590520135,149.59309,731.85223,,,0,0,0,.04186916,,,,561198,44.310936,.042959828,value_local_sales_pct
1025,Alabama,Clarke County,0,1.410759,1.410758974081197,149.59309,731.85223,26000,.0090340516,0,1,0,.049796965,,,,848612,36.757137,.059208259,value_valueadded_farms
1027,Alabama,Clay County,0,1.4123627,1.412362736526106,149.59309,731.85223,,,0,0,0,.084797554,,,,425117,29.86211,.12490518,value_valueadded_farms_pct
1029,Alabama,Cleburne County,0,1.4110696,1.411069624843021,149.59309,731.85223,,,0,0,0,.092909537,,,,280954,18.660601,.038312614,value_valueadded_sales
1031,Alabama,Coffee County,0,1.4195545,1.41955451959979,149.59309,731.85223,,,0,1,0,.083531253,,,,1406676,26.310221,.040810522,value_valueadded_sales_pct
1033,Alabama,Colbert County,0,1.4326584,1.432658458872105,149.59309,731.85223,58000,.00096359919,0,1,0,.074223585,,,,2532200,44.248344,.16282941,value_total_acres_operated
1035,Alabama,Conecuh County,0,1.4328737,1.432873718214527,149.59309,731.85223,,,0,0,0,.047004811,,,,366987,31.644995,.14638939,value_total_number_operations
1037,Alabama,Coosa County,0,1.4888563,1.488856266110607,958.33228,350.30753,,,0,0,0,.051425785,,,,176564,16.998556,.11641895,value_total_number_producers
1039,Alabama,Covington County,0,1.4497126,1.449712688259652,149.59309,731.85223,,,0,1,0,.092350744,,,,1211960,32.258717,.50747865,value_2023_number_csa
1041,Alabama,Crenshaw County,0,1.4110657,1.411065702042578,149.59309,731.85223,,,0,0,0,.095323384,,,,377517,28.612778,1,value_2023_number_farmersmarket
1043,Alabama,Cullman County,7,-5.4938011,1.506198692043022,958.33228,350.30753,603000,.0012810081,0,0,0,.10078099,,,,2807266,31.9494,.13123123,value_2023_number_onfarmmarket
1045,Alabama,Dale County,0,1.4455551,1.445555121851667,149.59309,731.85223,78000,.00045338029,0,2,0,.069737546,,,,2784502,56.451,.081889004,selfemploymentoutoftotal
1047,Alabama,Dallas County,4,-2.5469425,1.45305747496102,149.59309,731.85223,,,0,1,0,.068805091,,,,1250079,32.501663,.4614386,annual_avg_estabs_count
1049,Alabama,DeKalb County,3,-1.3333766,1.666623411683049,149.59309,731.85223,,,0,1,0,.11748049,,,,1877040,26.212713,.33687529,annual_avg_emplvl
1051,Alabama,Elmore County,0,1.5507624,1.550762449161305,149.59309,731.85223,,,0,3,0,.088323094,,,,1961812,22.299147,.31335506,total_annual_wages
1053,Alabama,Escambia County,0,1.4122344,1.41223442932854,149.59309,731.85223,39000,.0012589986,0,2,0,.057193924,,,,1194921,32.508663,.012687791,ScaledSCI
1055,Alabama,Etowah County,0,1.4322525,1.432252571618253,149.59309,731.85223,303000,.0032431043,0,2,0,.076617584,,,,2835555,27.413618,.58449209,pop2020
1057,Alabama,Fayette County,0,1.4632015,1.463201534292838,149.59309,731.85223,,,0,1,0,.079746656,,,,335912,20.581581,.18276039,Median_Household_Income_2021
1059,Alabama,Franklin County,0,1.4130353,1.413035307686018,149.59309,731.85223,,,0,2,0,.074041031,,,,909048,28.307789,.17692618,GDPpercapita
1061,Alabama,Geneva County,4,-2.5806863,1.419313637069625,149.59309,731.85223,,,0,0,0,.11670961,,,,559250,20.977905,,
1063,Alabama,Greene County,0,1.4310044,1.431004389711445,149.59309,731.85223,,,0,1,0,.029441625,,,,209430,27.093143,,
1065,Alabama,Hale County,0,1.4078777,1.407877662745577,149.59309,731.85223,,,0,1,0,.077942736,,,,274917,18.594318,,
1067,Alabama,Henry County,0,1.4585598,1.458559692660151,149.59309,731.85223,,,0,1,0,.074673861,,,,448637,26.165695,,
1069,Alabama,Houston County,0,1.549782,1.549782038375198,149.59309,731.85223,362000,.0051921229,0,3,0,.082847171,,,,5585685,52.104298,,
1071,Alabama,Jackson County,0,1.4904019,1.490401910154649,149.59309,731.85223,,,0,1,0,.076796278,,,,1455231,27.677038,,
1073,Alabama,Jefferson County,19,-2.426404,16.57359594677854,958.33228,350.30753,151000,.030554431,0,14,0,.081544816,,,,45507114,67.445824,,
1075,Alabama,Lamar County,0,1.4524854,1.452485476448377,149.59309,731.85223,,,0,0,0,.072145969,,,,326562,23.372602,,
1077,Alabama,Lauderdale County,4,-2.5487347,1.451265423448325,149.59309,731.85223,161000,.0022255706,0,2,0,.082333699,,,,2624507,28.050394,,
1079,Alabama,Lawrence County,0,1.4663873,1.46638730075592,149.59309,731.85223,,,0,2,0,.088907972,,,,560481,16.946785,,
1081,Alabama,Lee County,3,-1.4619498,1.538050199770186,149.59309,731.85223,1178000,.021358378,0,1,0,.080356389,,,,6187153,35.509167,,
1083,Alabama,Limestone County,0,1.881772,1.881772035557317,149.59309,731.85223,273000,.0020776098,0,2,0,.091110006,,,,4003975,38.659603,,
1085,Alabama,Lowndes County,0,1.4673917,1.46739174923066,149.59309,731.85223,,,0,0,0,.059090909,,,,380119,36.865387,,
1087,Alabama,Macon County,0,1.4251511,1.425151146808866,149.59309,731.85223,150000,.0076655764,0,1,0,.067958623,,,,526517,26.956635,,
1089,Alabama,Madison County,3,3.5910518,6.591051767646293,149.59309,731.85223,,,0,10,0,.08365231,,,,26664413,68.695625,,
1091,Alabama,Marengo County,0,1.4743633,1.4743632873245,149.59309,731.85223,,,0,0,0,.056513902,,,,798503,41.323967,,
1093,Alabama,Marion County,0,1.426037,1.42603691950643,149.59309,731.85223,,,0,0,0,.10022929,,,,872769,29.745714,,
1095,Alabama,Marshall County,11,-9.4572001,1.542799723372596,149.59309,731.85223,380000,.001339887,0,3,0,.10230399,,,,3503383,35.890903,,
1097,Alabama,Mobile County,32,-22.494795,9.505205243065609,,282.49814,820000,.0090529714,0,10,0,.069331519,,,,20587126,49.630375,,
1099,Alabama,Monroe County,0,1.4785244,1.478524475101347,149.59309,731.85223,,,0,0,0,.049822062,,,,642815,32.511379,,
1101,Alabama,Montgomery County,4,-2.2931719,1.70682804890139,149.59309,731.85223,,,0,4,0,.079100572,,,,13809130,60.313992,,
1103,Alabama,Morgan County,3,-1.4942639,1.505736127504953,149.59309,731.85223,138000,.0013836528,0,2,0,.084629543,,,,5736298,46.477489,,
1105,Alabama,Perry County,0,1.4482381,1.448238122147267,149.59309,731.85223,,,0,0,0,.048067555,,,,201405,23.664082,,
1107,Alabama,Pickens County,0,1.5157323,1.515732317589325,149.59309,731.85223,,,0,1,0,.10106242,,,,440286,23.023897,,
1109,Alabama,Pike County,0,1.4064974,1.406497399031356,149.59309,731.85223,,,0,0,0,.083571494,,,,1382210,41.87373,,
1111,Alabama,Randolph County,0,1.4154214,1.415421351460309,149.59309,731.85223,101000,.00066138001,0,0,0,.10540321,,,,463618,21.105204,,
1113,Alabama,Russell County,0,1.4282589,1.428258883400302,149.59309,731.85223,215000,.0082429172,0,1,0,.062840812,,,,1516988,25.632158,,
1115,Alabama,St. Clair County,0,1.4905212,1.490521171411111,958.33228,350.30753,,,0,1,0,.085944302,,,,1994525,21.893078,,
1117,Alabama,Shelby County,8,-5.2884145,2.711585525371191,958.33228,350.30753,,,0,6,0,.1062966,,,,12194822,54.679417,,
